area,bedroom,wc,floor,frontage,house_type,price,month_posted,location,area_used,population_density,longitude,latitude
14.0,1.0,1.0,2.0,False,Normal House,2.4,8,"TP Hồ Chí Minh, Phú Nhuận",28.0,10.418135860525783,106.6794379,10.800981
55.0,4.0,4.0,3.0,False,Normal House,6.0,8,"TP Hồ Chí Minh, Bình Thạnh",165.0,10.085725772524334,106.7039109,10.8117887
65.0,2.0,4.0,2.0,False,Normal House,5.0,8,"TP Hồ Chí Minh, Bình Thạnh",130.0,10.085725772524334,106.7039109,10.8117887
65.0,4.0,6.0,7.0,True,Normal House,11.2,8,"Hà Nội, Long Biên",455.0,8.593042503699674,105.9021921,21.0359662
30.0,5.0,4.0,5.0,False,Normal House,5.0,8,"TP Hồ Chí Minh, Bình Thạnh",150.0,10.085725772524334,106.7039109,10.8117887
43.0,2.0,2.0,3.0,False,Normal House,5.7,8,"TP Hồ Chí Minh, Bình Thạnh",129.0,10.085725772524334,106.7039109,10.8117887
40.0,6.0,6.0,6.0,True,Normal House,32.0,8,"Hà Nội, Thanh Trì",240.0,8.376090350438238,105.83650808063209,20.9408967
68.0,3.0,2.0,5.0,False,Normal House,4.8,8,"Hà Nội, Hà Đông",340.0,8.989818381366925,105.758011,20.9551855
40.0,2.0,2.0,2.0,True,Normal House,15.0,8,"Hà Nội, Nam Từ Liêm",80.0,9.031692060548524,105.7613329,21.0173512
43.0,6.0,4.0,4.0,False,Normal House,5.0,8,"Hà Nội, Thanh Trì",172.0,8.376090350438238,105.83650808063209,20.9408967
77.0,7.0,5.0,4.0,False,Normal House,9.6,8,"TP Hồ Chí Minh, Bình Thạnh",308.0,10.085725772524334,106.7039109,10.8117887
95.0,3.0,3.0,2.0,False,Normal House,6.8,8,"TP Hồ Chí Minh, Bình Thạnh",190.0,10.085725772524334,106.7039109,10.8117887
130.0,5.0,5.0,5.0,False,Normal House,19.7,8,"TP Hồ Chí Minh, Bình Thạnh",650.0,10.085725772524334,106.7039109,10.8117887
40.0,4.0,3.0,4.0,False,Normal House,4.9,8,"Hà Nội, Hà Đông",160.0,8.989818381366925,105.758011,20.9551855
35.0,3.0,3.0,3.0,False,Normal House,5.0,8,"TP Hồ Chí Minh, Quận 11",105.0,8.32239411311117,106.6474946,10.7658124
24.0,5.0,4.0,5.0,False,Normal House,5.0,8,"Hà Nội, Nam Từ Liêm",120.0,9.031692060548524,105.7613329,21.0173512
101.0,3.0,3.0,2.0,False,Normal House,6.0,8,"TP Hồ Chí Minh, Bình Tân",202.0,9.62304587173984,106.5996353,10.7703708
76.0,3.0,3.0,2.0,True,Normal House,9.5,8,"TP Hồ Chí Minh, Tân Bình",152.0,9.961567763612653,106.6521157,10.802583
35.0,3.0,2.0,4.0,False,Normal House,3.5,8,"Hà Nội, Hà Đông",140.0,8.989818381366925,105.758011,20.9551855
50.0,4.0,4.0,5.0,True,Normal House,9.0,8,"Hà Nội, Cầu Giấy",250.0,10.065436319522146,105.7914212,21.0295015
39.0,4.0,3.0,4.0,True,Normal House,5.3,8,"Hà Nội, Hà Đông",156.0,8.989818381366925,105.758011,20.9551855
16.0,2.0,2.0,2.0,False,Normal House,1.5,8,"TP Hồ Chí Minh, Quận 12",32.0,9.371182897093012,106.6609731,10.8616036
72.0,3.0,3.0,4.0,False,Front House,5.2,8,"TP Hồ Chí Minh, Bình Thạnh",288.0,10.085725772524334,106.7039109,10.8117887
40.0,4.0,4.0,5.0,True,Normal House,5.0,8,"Hà Nội, Tây Hồ",200.0,8.791486026749002,105.8240984,21.0683576
52.0,5.0,5.0,7.0,False,Normal House,6.5,8,"Hà Nội, Hai Bà Trưng",364.0,10.291263797773208,105.8578519,21.0064704
40.0,3.0,5.0,6.0,False,Normal House,6.5,8,"Hà Nội, Long Biên",240.0,8.593042503699674,105.9021921,21.0359662
70.0,3.0,2.0,4.0,False,Normal House,5.7,8,"TP Hồ Chí Minh, Bình Thạnh",280.0,10.085725772524334,106.7039109,10.8117887
62.0,2.0,3.0,2.0,False,Front House,2.4,8,"Bình Dương, Tân Uyên",124.0,7.566311014772463,106.795688,11.0600684
120.0,2.0,2.0,3.0,True,Front House,6.7,8,"TP Hồ Chí Minh, Quận 12",360.0,9.371182897093012,106.6609731,10.8616036
77.0,2.0,2.0,2.0,False,Normal House,5.3,8,"TP Hồ Chí Minh, Quận 9",154.0,7.908754738783246,106.7869449,10.8482445
61.0,3.0,3.0,2.0,False,Front House,2.3,8,"Bình Dương, Tân Uyên",122.0,7.566311014772463,106.795688,11.0600684
70.0,2.0,2.0,2.0,False,Normal House,4.7,8,"TP Hồ Chí Minh, Bình Thạnh",140.0,10.085725772524334,106.7039109,10.8117887
100.0,4.0,2.0,2.0,False,Normal House,3.7,8,"Đà Nẵng, Sơn Trà",200.0,7.817222785508166,108.2389578,16.0833029
17.6,4.0,3.0,4.0,False,Normal House,6.0,8,"Hà Nội, Thanh Xuân",70.4,10.381428348966342,105.8171316,20.9944171
60.0,4.0,4.0,4.0,False,Normal House,5.9,8,"TP Hồ Chí Minh, Bình Tân",240.0,9.62304587173984,106.5996353,10.7703708
72.0,4.0,5.0,4.0,True,Normal House,11.0,8,"TP Hồ Chí Minh, Bình Tân",288.0,9.62304587173984,106.5996353,10.7703708
147.0,2.0,2.0,2.0,False,Normal House,3.0,8,"Cần Thơ, Cái Răng",294.0,7.363913501405819,105.7927608,10.0059171
56.0,6.0,4.0,5.0,False,Normal House,7.9,8,"Hà Nội, Hà Đông",280.0,8.989818381366925,105.758011,20.9551855
53.0,4.0,4.0,4.0,False,Front House,5.6,8,"Hà Nội, Đống Đa",212.0,10.52301510322231,105.8235426,21.0146852
69.0,4.0,7.0,4.0,False,Normal House,35.0,8,"Hà Nội, Thanh Trì",276.0,8.376090350438238,105.83650808063209,20.9408967
60.0,5.0,5.0,3.0,False,Front House,4.3,8,"Bình Dương, Dĩ An",180.0,8.812545770172237,106.77641520276016,10.91662445
66.0,5.0,6.0,4.0,False,Normal House,6.2,8,"TP Hồ Chí Minh, Bình Tân",264.0,9.62304587173984,106.5996353,10.7703708
110.0,5.0,5.0,5.0,False,Normal House,4.6,8,"TP Hồ Chí Minh, Quận 12",550.0,9.371182897093012,106.6609731,10.8616036
60.0,3.0,3.0,3.0,False,Normal House,4.3,8,"TP Hồ Chí Minh, Bình Thạnh",180.0,10.085725772524334,106.7039109,10.8117887
36.0,3.0,5.0,4.0,True,Front House,7.4,8,"TP Hồ Chí Minh, Phú Nhuận",144.0,10.418135860525783,106.6794379,10.800981
65.0,5.0,5.0,3.0,False,Front House,3.6,8,"Bình Dương, Dĩ An",195.0,8.812545770172237,106.77641520276016,10.91662445
60.0,2.0,1.0,2.0,False,Front House,1.5,8,"Bình Dương, Bến Cát",120.0,7.163946684342547,106.6094448,11.1392959
41.0,3.0,2.0,2.0,False,Normal House,3.0,8,"TP Hồ Chí Minh, Thủ Đức",82.0,9.318117964149614,106.7617899,10.8298295
56.0,2.0,2.0,3.0,False,Normal House,6.0,8,"TP Hồ Chí Minh, Bình Thạnh",168.0,10.085725772524334,106.7039109,10.8117887
36.0,3.0,4.0,6.0,False,Normal House,5.5,8,"Hà Nội, Tây Hồ",216.0,8.791486026749002,105.8240984,21.0683576
80.0,5.0,4.0,4.0,True,Front House,14.2,8,"TP Hồ Chí Minh, Quận 8",320.0,10.004147035635306,106.6296151,10.7217236
90.0,3.0,4.0,3.0,False,Normal House,6.3,8,"TP Hồ Chí Minh, Quận 9",270.0,7.908754738783246,106.7869449,10.8482445
28.0,2.0,3.0,3.0,False,Normal House,4.8,8,"TP Hồ Chí Minh, Quận 1",84.0,9.826768482122723,106.6999907,10.7773145
88.6,3.0,2.0,2.0,False,Normal House,6.2,8,"TP Hồ Chí Minh, Quận 9",177.2,7.908754738783246,106.7869449,10.8482445
62.0,4.0,5.0,4.0,False,Normal House,35.0,8,"TP Hồ Chí Minh, Tân Phú",248.0,10.313807523370476,106.6278431,10.7914967
74.75,6.0,6.0,3.0,False,Front House,4.1,8,"Bình Dương, Thuận An",224.25,8.711772645605693,106.6990779,10.9035106
95.0,4.0,3.0,2.0,False,Front House,3.6,8,"Bình Dương, Thuận An",190.0,8.711772645605693,106.6990779,10.9035106
53.0,4.0,2.0,3.0,False,Normal House,6.6,8,"Hà Nội, Long Biên",159.0,8.593042503699674,105.9021921,21.0359662
56.0,4.0,4.0,4.0,False,Normal House,7.2,8,"Hà Nội, Long Biên",224.0,8.593042503699674,105.9021921,21.0359662
52.0,2.0,2.0,5.0,False,Normal House,5.1,8,"TP Hồ Chí Minh, Tân Bình",260.0,9.961567763612653,106.6521157,10.802583
53.0,2.0,2.0,2.0,False,Normal House,4.1,8,"TP Hồ Chí Minh, Tân Phú",106.0,10.313807523370476,106.6278431,10.7914967
60.0,4.0,4.0,2.0,True,Normal House,25.0,8,"TP Hồ Chí Minh, Bình Thạnh",120.0,10.085725772524334,106.7039109,10.8117887
44.0,2.0,2.0,2.0,False,Normal House,25.0,8,"TP Hồ Chí Minh, Gò Vấp",88.0,8.142063283104147,106.6739598,10.8345635
84.0,6.0,7.0,3.0,False,Normal House,11.5,8,"Lâm Đồng, Đà Lạt",252.0,6.352629396319567,108.4375758,11.9402416
45.0,2.0,2.0,2.0,False,Normal House,35.0,8,"TP Hồ Chí Minh, Quận 12",90.0,9.371182897093012,106.6609731,10.8616036
60.0,5.0,5.0,6.0,False,Normal House,8.0,8,"TP Hồ Chí Minh, Bình Thạnh",360.0,10.085725772524334,106.7039109,10.8117887
68.0,5.0,6.0,4.0,True,Front House,6.9,8,"TP Hồ Chí Minh, Quận 12",272.0,9.371182897093012,106.6609731,10.8616036
100.0,6.0,3.0,3.0,False,Normal House,6.5,8,"TP Hồ Chí Minh, Tân Bình",300.0,9.961567763612653,106.6521157,10.802583
36.0,3.0,2.0,1.0,False,Normal House,0.99,8,"Hà Nội, Hoàng Mai",36.0,9.438590860658538,105.8626556,20.9757581
33.0,2.0,2.0,2.0,False,Normal House,1.0,8,"TP Hồ Chí Minh, Bình Tân",66.0,9.62304587173984,106.5996353,10.7703708
55.0,5.0,5.0,4.0,True,Normal House,5.6,8,"Hà Nội, Đống Đa",220.0,10.52301510322231,105.8235426,21.0146852
65.0,2.0,2.0,2.0,False,Front House,0.48,8,"Bình Dương, Bến Cát",130.0,7.163946684342547,106.6094448,11.1392959
80.0,4.0,3.0,4.0,False,Normal House,6.5,8,"Hà Nội, Thanh Xuân",320.0,10.381428348966342,105.8171316,20.9944171
75.0,3.0,3.0,3.0,False,Front House,4.5,8,"TP Hồ Chí Minh, Bình Thạnh",225.0,10.085725772524334,106.7039109,10.8117887
52.0,1.0,2.0,2.0,False,Normal House,0.105,8,"TP Hồ Chí Minh, Bình Thạnh",104.0,10.085725772524334,106.7039109,10.8117887
72.0,5.0,6.0,4.0,False,Normal House,7.0,8,"TP Hồ Chí Minh, Gò Vấp",288.0,8.142063283104147,106.6739598,10.8345635
75.0,5.0,4.0,5.0,True,Front House,19.5,8,"Hà Nội, Thanh Xuân",375.0,10.381428348966342,105.8171316,20.9944171
51.37849462365591,1.0,1.0,2.0,False,Normal House,1.0,8,"TP Hồ Chí Minh, Quận 12",102.75698924731182,9.371182897093012,106.6609731,10.8616036
72.0,4.0,4.0,3.0,True,Normal House,6.8,8,"TP Hồ Chí Minh, Bình Tân",216.0,9.62304587173984,106.5996353,10.7703708
72.0,5.0,5.0,4.0,False,Normal House,6.4,8,"TP Hồ Chí Minh, Bình Tân",288.0,9.62304587173984,106.5996353,10.7703708
42.0,2.0,2.0,2.0,False,Normal House,3.0,8,"TP Hồ Chí Minh, Bình Thạnh",84.0,10.085725772524334,106.7039109,10.8117887
126.0,3.0,3.0,2.0,False,Normal House,4.9,8,"Đồng Nai, Biên Hòa",252.0,8.295049140435111,106.8226134,10.9509538
60.0,2.0,2.0,2.0,False,Normal House,2.2,8,"Đồng Nai, Biên Hòa",120.0,8.295049140435111,106.8226134,10.9509538
100.0,5.0,4.0,4.0,False,Front House,7.9,8,"Bình Dương, Thủ Dầu Một",400.0,7.902857191280582,106.6537483,10.9808435
80.0,3.0,2.0,2.0,True,Normal House,6.0,8,"TP Hồ Chí Minh, Tân Phú",160.0,10.313807523370476,106.6278431,10.7914967
30.0,2.0,2.0,2.0,False,Normal House,2.0,8,"TP Hồ Chí Minh, Tân Bình",60.0,9.961567763612653,106.6521157,10.802583
38.0,3.0,3.0,3.0,True,Normal House,5.4,8,"TP Hồ Chí Minh, Quận 11",114.0,8.32239411311117,106.6474946,10.7658124
135.0,4.0,3.0,3.0,True,Front House,5.0,8,"TP Hồ Chí Minh, Thủ Đức",405.0,9.318117964149614,106.7617899,10.8298295
65.0,2.0,2.0,2.0,False,Front House,0.48,8,"Bình Dương, Bến Cát",130.0,7.163946684342547,106.6094448,11.1392959
25.0,4.0,3.0,4.0,True,Normal House,5.8,8,"TP Hồ Chí Minh, Quận 1",100.0,9.826768482122723,106.6999907,10.7773145
54.0,4.0,6.0,5.0,True,Front House,3.6,8,"TP Hồ Chí Minh, Bình Thạnh",270.0,10.085725772524334,106.7039109,10.8117887
56.0,4.0,3.0,3.0,False,Normal House,4.5,8,"TP Hồ Chí Minh, Quận 12",168.0,9.371182897093012,106.6609731,10.8616036
50.5,2.0,3.0,3.0,False,Normal House,1.0,8,"TP Hồ Chí Minh, Bình Tân",151.5,9.62304587173984,106.5996353,10.7703708
86.0,4.0,4.0,5.0,True,Normal House,10.0,8,"TP Hồ Chí Minh, Bình Tân",430.0,9.62304587173984,106.5996353,10.7703708
43.0,6.0,4.0,5.0,False,Normal House,6.1,8,"Hà Nội, Hà Đông",215.0,8.989818381366925,105.758011,20.9551855
100.0,3.0,4.0,2.0,False,Front House,4.7,8,"Đà Nẵng, Cẩm Lệ",200.0,6.09807428216624,108.2013088,16.0153046
110.0,6.0,5.0,5.0,True,Normal House,14.5,8,"Hà Nội, Long Biên",550.0,8.593042503699674,105.9021921,21.0359662
78.0,3.0,3.0,3.0,False,Normal House,9.6,8,"Hải Phòng, Hồng Bàng",234.0,8.799058378546453,106.659955,20.8684556
38.0,4.0,5.0,6.0,False,Normal House,10.2,8,"Hà Nội, Ba Đình",228.0,10.09075519061184,105.8285908,21.0365377
62.0,2.0,3.0,2.0,True,Front House,2.4,8,"Bình Dương, Tân Uyên",124.0,7.566311014772463,106.795688,11.0600684
85.0,3.0,3.0,3.0,True,Front House,14.5,8,"Hà Nội, Đống Đa",255.0,10.52301510322231,105.8235426,21.0146852
78.17647058823529,5.0,5.0,3.0,True,Normal House,16.0,8,"TP Hồ Chí Minh, Thủ Đức",234.52941176470583,9.318117964149614,106.7617899,10.8298295
85.0,3.0,3.0,3.0,True,Front House,14.5,8,"Hà Nội, Đống Đa",255.0,10.52301510322231,105.8235426,21.0146852
70.0,2.0,2.0,2.0,False,Front House,3.5,8,"TP Hồ Chí Minh, Gò Vấp",140.0,8.142063283104147,106.6739598,10.8345635
50.0,2.0,2.0,2.0,False,Normal House,3.5,8,"TP Hồ Chí Minh, Quận 9",100.0,7.908754738783246,106.7869449,10.8482445
35.0,6.0,4.0,6.0,True,Normal House,6.5,8,"Hà Nội, Thanh Xuân",210.0,10.381428348966342,105.8171316,20.9944171
62.0,4.0,4.0,4.0,False,Normal House,6.5,8,"TP Hồ Chí Minh, Tân Phú",248.0,10.313807523370476,106.6278431,10.7914967
48.0,1.0,3.0,3.0,False,Normal House,4.6,8,"TP Hồ Chí Minh, Tân Bình",144.0,9.961567763612653,106.6521157,10.802583
86.0,5.0,4.0,5.0,False,Normal House,16.4,8,"Hà Nội, Hai Bà Trưng",430.0,10.291263797773208,105.8578519,21.0064704
120.0,2.0,2.0,2.0,False,Normal House,15.0,8,"TP Hồ Chí Minh, Bình Chánh",240.0,7.934513463882263,106.5704726,10.6644881
60.0,4.0,4.0,4.0,False,Normal House,5.9,8,"TP Hồ Chí Minh, Gò Vấp",240.0,8.142063283104147,106.6739598,10.8345635
26.0,2.0,2.0,3.0,False,Normal House,3.3,8,"TP Hồ Chí Minh, Phú Nhuận",78.0,10.418135860525783,106.6794379,10.800981
65.0,4.0,4.0,5.0,False,Normal House,8.5,8,"Hà Nội, Long Biên",325.0,8.593042503699674,105.9021921,21.0359662
112.0,6.0,6.0,4.0,True,Front House,37.5,8,"Hà Nội, Đống Đa",448.0,10.52301510322231,105.8235426,21.0146852
60.0,5.0,6.0,7.0,True,Normal House,15.6,8,"Hà Nội, Thanh Xuân",420.0,10.381428348966342,105.8171316,20.9944171
55.0,4.0,4.0,5.0,True,Normal House,8.4,8,"TP Hồ Chí Minh, Bình Thạnh",275.0,10.085725772524334,106.7039109,10.8117887
63.0,3.0,2.0,2.0,True,Normal House,9.0,8,"TP Hồ Chí Minh, Phú Nhuận",126.0,10.418135860525783,106.6794379,10.800981
39.0,1.0,1.0,2.0,True,Normal House,5.7,8,"TP Hồ Chí Minh, Quận 11",78.0,8.32239411311117,106.6474946,10.7658124
70.0,6.0,5.0,5.0,True,Front House,24.0,8,"TP Hồ Chí Minh, Phú Nhuận",350.0,10.418135860525783,106.6794379,10.800981
80.0,5.0,5.0,5.0,True,Normal House,13.0,8,"TP Hồ Chí Minh, Tân Bình",400.0,9.961567763612653,106.6521157,10.802583
50.0,2.0,2.0,2.0,False,Front House,3.2,8,"TP Hồ Chí Minh, Gò Vấp",100.0,8.142063283104147,106.6739598,10.8345635
52.0,3.0,2.0,1.0,False,Front House,11.0,8,"TP Hồ Chí Minh, Quận 11",52.0,8.32239411311117,106.6474946,10.7658124
30.0,2.0,2.0,2.0,False,Normal House,2.0,8,"TP Hồ Chí Minh, Bình Tân",60.0,9.62304587173984,106.5996353,10.7703708
75.74765625,4.0,4.0,3.0,True,Normal House,15.4,8,"Hà Nội, Long Biên",227.24296875,8.593042503699674,105.9021921,21.0359662
85.0,4.0,5.0,6.0,False,Normal House,14.0,8,"Hà Nội, Long Biên",510.0,8.593042503699674,105.9021921,21.0359662
48.0,4.0,4.0,4.0,True,Normal House,4.5,8,"Hà Nội, Đống Đa",192.0,10.52301510322231,105.8235426,21.0146852
50.0,6.0,4.0,5.0,False,Normal House,7.3,8,"Hà Nội, Hà Đông",250.0,8.989818381366925,105.758011,20.9551855
71.0,4.0,1.0,5.0,False,Front House,3.3,8,"TP Hồ Chí Minh, Thủ Đức",355.0,9.318117964149614,106.7617899,10.8298295
88.0,3.0,4.0,2.0,False,Normal House,10.5,8,"TP Hồ Chí Minh, Tân Phú",176.0,10.313807523370476,106.6278431,10.7914967
100.0,3.0,2.0,3.0,False,Normal House,1.7,8,"Đồng Nai, Vĩnh Cửu",300.0,5.010635294096256,107.05314430683094,11.24275055
46.0,7.0,5.0,7.0,False,Front House,12.0,8,"Hà Nội, Đống Đa",322.0,10.52301510322231,105.8235426,21.0146852
132.0,2.0,1.0,2.0,False,Normal House,7.0,8,"Lâm Đồng, Đà Lạt",264.0,6.352629396319567,108.4375758,11.9402416
41.0,2.0,2.0,2.0,True,Front House,3.2,8,"TP Hồ Chí Minh, Gò Vấp",82.0,8.142063283104147,106.6739598,10.8345635
85.0,4.0,2.0,1.0,True,Normal House,2.6,8,"Đà Nẵng, Sơn Trà",85.0,7.817222785508166,108.2389578,16.0833029
47.0,4.0,4.0,5.0,False,Normal House,11.0,8,"Hà Nội, Hà Đông",235.0,8.989818381366925,105.758011,20.9551855
56.0,3.0,2.0,2.0,False,Front House,4.0,8,"TP Hồ Chí Minh, Gò Vấp",112.0,8.142063283104147,106.6739598,10.8345635
55.0,6.0,4.0,5.0,True,Normal House,9.8,8,"Hà Nội, Ba Đình",275.0,10.09075519061184,105.8285908,21.0365377
33.0,3.0,4.0,5.0,False,Normal House,3.1,8,"Hà Nội, Hà Đông",165.0,8.989818381366925,105.758011,20.9551855
80.0,2.0,2.0,2.0,False,Normal House,0.53,8,"TP Hồ Chí Minh, Hóc Môn",160.0,8.510369966068112,106.57635314823771,10.878345
62.0,2.0,3.0,2.0,True,Front House,2.4,8,"Bình Dương, Tân Uyên",124.0,7.566311014772463,106.795688,11.0600684
64.0,3.0,2.0,2.0,False,Normal House,2.7,8,"Đồng Nai, Biên Hòa",128.0,8.295049140435111,106.8226134,10.9509538
46.0,4.0,4.0,4.0,True,Normal House,10.5,8,"Hà Nội, Thanh Xuân",184.0,10.381428348966342,105.8171316,20.9944171
70.0,1.0,1.0,2.0,False,Normal House,2.2,8,"Đà Nẵng, Hải Châu",140.0,9.065198986306513,108.2194844,16.0589539
115.7,4.0,3.0,4.0,True,Normal House,12.8,8,"TP Hồ Chí Minh, Thủ Đức",462.8,9.318117964149614,106.7617899,10.8298295
48.0,2.0,2.0,1.0,False,Normal House,2.8,8,"TP Hồ Chí Minh, Quận 12",48.0,9.371182897093012,106.6609731,10.8616036
55.0,4.0,4.0,4.0,False,Front House,6.4,8,"Hà Nội, Đống Đa",220.0,10.52301510322231,105.8235426,21.0146852
85.0,7.0,7.0,2.0,False,Normal House,4.2,8,"TP Hồ Chí Minh, Quận 12",170.0,9.371182897093012,106.6609731,10.8616036
50.0,3.0,2.0,1.0,True,Front House,6.0,7,"TP Hồ Chí Minh, Quận 6",50.0,10.387116681613646,106.6392921,10.745886
60.0,4.0,4.0,4.0,True,Front House,15.0,7,"Hà Nội, Tây Hồ",240.0,8.791486026749002,105.8240984,21.0683576
136.0,3.0,2.0,2.0,False,Normal House,10.7,8,"TP Hồ Chí Minh, Bình Thạnh",272.0,10.085725772524334,106.7039109,10.8117887
45.0,4.0,3.0,3.0,True,Normal House,35.0,8,"Hà Nội, Hà Đông",135.0,8.989818381366925,105.758011,20.9551855
75.0,3.0,3.0,3.0,False,Normal House,4.3,8,"Đà Nẵng, Sơn Trà",225.0,7.817222785508166,108.2389578,16.0833029
100.0,4.0,4.0,4.0,False,Normal House,7.0,7,"Hà Nội, Long Biên",400.0,8.593042503699674,105.9021921,21.0359662
95.0,3.0,2.0,8.0,False,Normal House,34.5,7,"Hà Nội, Đống Đa",760.0,10.52301510322231,105.8235426,21.0146852
41.0,5.0,4.0,5.0,True,Normal House,9.8,7,"Hà Nội, Đống Đa",205.0,10.52301510322231,105.8235426,21.0146852
61.0,4.0,5.0,6.0,True,Front House,15.5,7,"Hà Nội, Gia Lâm",366.0,7.804659297056102,105.97050129109071,21.0238721
40.0,4.0,4.0,5.0,False,Normal House,5.3,7,"Hà Nội, Tây Hồ",200.0,8.791486026749002,105.8240984,21.0683576
56.0,5.0,4.0,5.0,False,Normal House,10.8,7,"Hà Nội, Đống Đa",280.0,10.52301510322231,105.8235426,21.0146852
37.0,3.0,3.0,5.0,False,Normal House,4.7,7,"Hà Nội, Tây Hồ",185.0,8.791486026749002,105.8240984,21.0683576
39.0,1.0,1.0,2.0,True,Normal House,4.7,7,"TP Hồ Chí Minh, Quận 11",78.0,8.32239411311117,106.6474946,10.7658124
64.0,3.0,3.0,3.0,False,Front House,4.0,7,"TP Hồ Chí Minh, Gò Vấp",192.0,8.142063283104147,106.6739598,10.8345635
33.0,3.0,3.0,3.0,False,Normal House,4.9,7,"TP Hồ Chí Minh, Quận 8",99.0,10.004147035635306,106.6296151,10.7217236
45.0,4.0,2.0,2.0,False,Normal House,2.5,7,"TP Hồ Chí Minh, Gò Vấp",90.0,8.142063283104147,106.6739598,10.8345635
45.0,4.0,3.0,3.0,False,Normal House,28.0,7,"TP Hồ Chí Minh, Quận 8",135.0,10.004147035635306,106.6296151,10.7217236
33.0,4.0,4.0,5.0,False,Normal House,5.0,7,"Hà Nội, Đống Đa",165.0,10.52301510322231,105.8235426,21.0146852
60.0,4.0,3.0,3.0,False,Normal House,4.5,7,"TP Hồ Chí Minh, Gò Vấp",180.0,8.142063283104147,106.6739598,10.8345635
57.0,2.0,2.0,2.0,False,Normal House,7.5,7,"TP Hồ Chí Minh, Quận 8",114.0,10.004147035635306,106.6296151,10.7217236
60.0,4.0,3.0,4.0,True,Normal House,8.4,7,"Hà Nội, Long Biên",240.0,8.593042503699674,105.9021921,21.0359662
75.0,4.0,4.0,4.0,False,Normal House,4.7,7,"Bắc Ninh, Từ Sơn",300.0,7.967973179662935,105.9568611,21.113309
66.0,3.0,3.0,3.0,False,Front House,5.0,7,"TP Hồ Chí Minh, Gò Vấp",198.0,8.142063283104147,106.6739598,10.8345635
60.0,4.0,4.0,4.0,False,Normal House,4.6,7,"TP Hồ Chí Minh, Tân Phú",240.0,10.313807523370476,106.6278431,10.7914967
46.0,7.0,5.0,7.0,False,Front House,12.0,7,"Hà Nội, Đống Đa",322.0,10.52301510322231,105.8235426,21.0146852
44.0,4.0,3.0,5.0,False,Normal House,6.5,7,"TP Hồ Chí Minh, Phú Nhuận",220.0,10.418135860525783,106.6794379,10.800981
110.0,5.0,5.0,5.0,True,Normal House,11.5,7,"Hà Nội, Long Biên",550.0,8.593042503699674,105.9021921,21.0359662
130.0,7.0,2.0,7.0,True,Normal House,19.0,7,"Hà Nội, Cầu Giấy",910.0,10.065436319522146,105.7914212,21.0295015
25.0,1.0,1.0,2.0,False,Normal House,2.6,7,"TP Hồ Chí Minh, Tân Bình",50.0,9.961567763612653,106.6521157,10.802583
55.0,4.0,5.0,3.0,False,Normal House,5.5,7,"TP Hồ Chí Minh, Tân Bình",165.0,9.961567763612653,106.6521157,10.802583
50.0,3.0,2.0,5.0,False,Normal House,5.3,7,"Hà Nội, Hà Đông",250.0,8.989818381366925,105.758011,20.9551855
77.5,4.0,5.0,3.0,False,Normal House,8.3,7,"TP Hồ Chí Minh, Thủ Đức",232.5,9.318117964149614,106.7617899,10.8298295
22.0,1.0,3.0,3.0,True,Front House,7.6,7,"Hà Nội, Đống Đa",66.0,10.52301510322231,105.8235426,21.0146852
112.0,3.0,4.0,4.0,True,Front House,13.6,7,"TP Hồ Chí Minh, Gò Vấp",448.0,8.142063283104147,106.6739598,10.8345635
46.0,6.0,4.0,5.0,False,Normal House,5.0,7,"Hà Nội, Hai Bà Trưng",230.0,10.291263797773208,105.8578519,21.0064704
66.0,2.0,2.0,2.0,False,Normal House,1.8,7,"Đồng Nai, Biên Hòa",132.0,8.295049140435111,106.8226134,10.9509538
110.0,3.0,2.0,2.0,False,Normal House,3.1,7,"Đồng Nai, Biên Hòa",220.0,8.295049140435111,106.8226134,10.9509538
55.0,3.0,3.0,3.0,False,Normal House,6.1,7,"TP Hồ Chí Minh, Tân Bình",165.0,9.961567763612653,106.6521157,10.802583
62.0,6.0,4.0,3.0,False,Normal House,10.9,7,"TP Hồ Chí Minh, Bình Thạnh",186.0,10.085725772524334,106.7039109,10.8117887
45.0,2.0,2.0,2.0,False,Normal House,3.9,7,"TP Hồ Chí Minh, Tân Bình",90.0,9.961567763612653,106.6521157,10.802583
101.0,3.0,2.0,8.0,True,Front House,25.0,7,"Hà Nội, Thanh Xuân",808.0,10.381428348966342,105.8171316,20.9944171
49.0,5.0,7.0,8.0,False,Normal House,14.0,7,"Hà Nội, Đống Đa",392.0,10.52301510322231,105.8235426,21.0146852
104.0,4.0,4.0,2.0,False,Luxury House,25.0,7,"Hà Nội, Ba Đình",208.0,10.09075519061184,105.8285908,21.0365377
84.0,6.0,6.0,4.0,False,Normal House,9.0,7,"TP Hồ Chí Minh, Phú Nhuận",336.0,10.418135860525783,106.6794379,10.800981
36.0,3.0,3.0,4.0,True,Normal House,8.6,7,"Hà Nội, Đống Đa",144.0,10.52301510322231,105.8235426,21.0146852
9.0,3.0,2.0,3.0,False,Normal House,1.2,7,"TP Hồ Chí Minh, Bình Thạnh",27.0,10.085725772524334,106.7039109,10.8117887
45.0,3.0,3.0,3.0,False,Normal House,3.1,7,"Hà Nội, Long Biên",135.0,8.593042503699674,105.9021921,21.0359662
